dtg,stmid,sname,tcvmax,tctype,rlat,rlon,vmax,pmin,dir,spd,trkdir,trkspd,r34m,r34ne,r34se,r34sw,r34nw,r50m,r50ne,r50se,r50sw,r50nw,tccode,wncode,dirtype,posttype,roci,poci,alf,depth,rmax,tdo,
1998121118,25w.1998,GIL,TD,NN,9.0,102.9,30,NaN,291,8,293,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998121200,25w.1998,GIL,TD,NN,8.7,101.3,30,NaN,270,11,265,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998121206,25w.1998,GIL,TD,NN,8.7,100.6,30,NaN,270,10,262,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,0.13,NaN,NaN,NaN,
1998121212,25w.1998,GIL,TD,NN,7.7,100.0,30,NaN,257,9,232,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,0.78,NaN,NaN,NaN,
1998121218,25w.1998,GIL,TD,NN,7.8,99.9,25,NaN,264,5,218,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,0.74,NaN,NaN,NaN,
1998121300,25w.1998,GIL,TD,NN,8.0,99.8,25,NaN,315,2,327,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,0.74,NaN,NaN,NaN,
1998121700,w26.1998,9X-W26,TD,NN,10.9,125.0,20,NaN,293,14,293,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,0.52,NaN,NaN,NaN,
1998121706,w26.1998,9X-W26,TD,NN,10.8,125.0,20,NaN,291,17,293,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,0.52,NaN,NaN,NaN,
1998121712,26w.1998,NONAME,TD,NN,12.0,122.4,20,NaN,292,22,293,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,WN,c,c,NaN,NaN,0.25,NaN,NaN,NaN,
1998121718,26w.1998,NONAME,TD,NN,12.2,120.7,25,NaN,283,18,288,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,0.09,NaN,NaN,NaN,
1998121800,26w.1998,NONAME,TD,NN,14.4,121.2,25,NaN,319,13,334,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,0.70,NaN,NaN,NaN,
1998121806,26w.1998,NONAME,TD,NN,15.0,121.0,25,NaN,326,10,6,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,0.85,NaN,NaN,NaN,
1998121812,26w.1998,NONAME,TD,NN,17.2,120.5,25,NaN,343,15,346,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,0.60,NaN,NaN,NaN,
1998121818,26w.1998,NONAME,TD,NN,17.7,119.8,25,NaN,332,10,337,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,0.08,NaN,NaN,NaN,
1998121900,26w.1998,NONAME,TD,NN,18.3,119.5,25,NaN,332,9,319,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998121818,w27.1998,9X-W27,TD,NN,12.9,113.1,20,NaN,324,2,324,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1998121900,w27.1998,9X-W27,TD,NN,13.2,113.2,20,NaN,324,2,324,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1998121906,27w.1998,NONAME,TD,NN,13.3,112.8,30,NaN,334,3,324,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998121912,27w.1998,NONAME,TD,NN,13.3,112.9,30,NaN,334,2,289,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998121918,27w.1998,NONAME,TD,NN,14.1,113.0,30,NaN,360,5,14,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998122000,27w.1998,NONAME,TD,NN,15.3,113.8,30,NaN,7,8,24,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998122006,27w.1998,NONAME,TD,NN,15.9,114.1,30,NaN,15,7,31,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998122012,27w.1998,NONAME,TD,NN,17.2,114.3,30,NaN,9,10,14,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998122018,27w.1998,NONAME,TD,NN,17.9,114.1,30,NaN,357,9,360,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998122100,27w.1998,NONAME,TD,NN,18.6,115.9,25,NaN,38,10,47,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998122106,27w.1998,NONAME,TD,NN,18.9,115.7,25,NaN,30,8,57,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998122112,27w.1998,NONAME,TD,NN,19.4,116.1,25,NaN,34,6,13,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998122118,27w.1998,NONAME,TD,NN,19.9,116.5,25,NaN,37,6,37,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998122200,27w.1998,NONAME,TD,NN,19.4,116.7,25,NaN,53,4,90,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998072712,01l.1998,ALEX,TS,NN,11.3,334.1,25,1008,280,24,291,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,C,C,180,1012,NaN,D,30,NaN,
1998072718,01l.1998,ALEX,TS,NN,12.0,333.0,25,1008,280,18,291,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,C,C,180,1012,NaN,D,30,NaN,
1998072800,01l.1998,ALEX,TS,NN,12.3,331.5,25,1008,280,16,291,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,C,C,180,1012,NaN,D,30,NaN,
1998072806,01l.1998,ALEX,TS,NN,12.5,330.0,25,1008,280,16,280,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,C,C,180,1012,NaN,D,30,NaN,
1998072812,01l.1998,ALEX,TS,NN,12.8,327.0,30,1007,280,17,276,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,C,C,180,1012,NaN,D,30,NaN,
1998072818,01l.1998,ALEX,TS,NN,13.3,324.4,30,1006,280,21,278,28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,C,C,200,1012,NaN,D,30,NaN,
1998072900,01l.1998,ALEX,TS,NN,13.6,323.0,35,1005,280,18,282,20,75,100,50,50,100,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,200,1012,NaN,D,30,NaN,
1998072906,01l.1998,ALEX,TS,NN,13.7,321.3,35,1005,280,18,278,15,75,100,50,50,100,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,180,1012,NaN,D,30,NaN,
1998072912,01l.1998,ALEX,TS,NN,14.0,319.6,35,1005,280,17,277,17,75,100,50,50,100,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,180,1012,NaN,D,30,NaN,
1998072918,01l.1998,ALEX,TS,NN,13.8,318.8,35,1005,275,14,272,12,75,100,50,50,100,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,240,1012,NaN,D,30,NaN,
1998073000,01l.1998,ALEX,TS,NN,14.2,317.4,35,1005,280,13,275,11,75,100,50,50,100,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,240,1012,NaN,D,30,NaN,
1998073006,01l.1998,ALEX,TS,NN,14.4,315.9,35,1005,280,14,282,14,75,100,50,50,100,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,200,1012,NaN,D,30,NaN,
1998073012,01l.1998,ALEX,TS,NN,14.7,314.6,45,1000,280,14,280,14,75,100,50,50,100,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,200,1012,NaN,D,30,NaN,
1998073018,01l.1998,ALEX,TS,NN,15.1,313.8,45,1000,285,12,289,11,75,100,50,50,100,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,200,1012,NaN,D,30,NaN,
1998073100,01l.1998,ALEX,TS,NN,15.6,313.0,45,1000,290,11,300,9,75,100,50,50,100,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,180,1012,NaN,D,30,NaN,
1998073106,01l.1998,ALEX,TS,NN,15.9,311.8,45,1000,290,11,293,10,75,100,50,50,100,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,180,1012,NaN,D,30,NaN,
1998073112,01l.1998,ALEX,TS,NN,15.5,310.9,45,1000,270,10,267,10,75,125,25,25,125,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,180,1012,NaN,D,30,NaN,
1998073118,01l.1998,ALEX,TS,NN,15.7,309.4,35,1005,275,12,265,12,75,125,25,25,125,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,180,1012,NaN,M,30,NaN,
1998080100,01l.1998,ALEX,TS,NN,16.0,308.4,35,1005,275,11,282,12,78,125,30,30,125,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,180,1012,NaN,M,30,NaN,
1998080106,01l.1998,ALEX,TS,NN,16.0,307.0,35,1005,275,12,277,12,78,125,30,30,125,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,180,1012,NaN,M,30,NaN,
1998080112,01l.1998,ALEX,TS,NN,17.1,305.4,35,1005,290,13,291,15,78,125,30,30,125,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,180,1012,NaN,M,30,NaN,
1998080118,01l.1998,ALEX,TS,NN,18.2,304.5,35,1007,300,14,313,16,78,125,30,30,125,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,180,1012,NaN,D,30,NaN,
1998080200,01l.1998,ALEX,TS,NN,18.7,303.0,45,1012,300,13,305,14,100,100,,,100,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,150,1015,NaN,D,30,NaN,
1998080206,01l.1998,ALEX,TS,NN,18.7,302.3,40,1012,290,11,283,11,120,120,,,120,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,150,1015,NaN,D,30,NaN,
1998080212,01l.1998,ALEX,TS,NN,19.8,301.5,35,1012,305,11,308,9,110,120,,,100,NaN,NaN,NaN,NaN,NaN,TS,NW,C,C,180,1015,NaN,D,30,NaN,
1998080218,01l.1998,ALEX,TS,NN,21.0,300.7,30,1014,327,14,327,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1998081818,l02.1998,9X-L02,TY,NN,11.6,318.3,25,1008,275,15,287,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,C,C,150,1012,NaN,D,30,NaN,
1998081900,l02.1998,9X-L02,TY,NN,12.0,316.8,30,1008,280,15,287,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,C,C,150,1012,NaN,D,50,NaN,
1998081906,l02.1998,9X-L02,TY,NN,12.6,314.8,28,1007,280,15,287,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,C,C,150,1011,NaN,D,50,NaN,
1998081912,l02.1998,9X-L02,TY,NN,13.2,312.8,25,1006,290,17,287,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,C,C,150,1010,NaN,D,50,NaN,
1998081918,02l.1998,BONNIE,TY,NN,15.3,310.6,30,1005,295,17,299,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,C,C,180,1009,NaN,D,50,NaN,
1998082000,02l.1998,BONNIE,TY,NN,16.2,308.3,30,1005,295,16,305,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,C,C,180,1009,NaN,D,50,NaN,
1998082006,02l.1998,BONNIE,TY,NN,16.5,307.1,30,1005,290,14,290,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,C,C,180,1009,NaN,D,40,NaN,
1998082012,02l.1998,BONNIE,TY,NN,17.7,303.0,30,1005,290,22,286,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,C,C,150,1009,NaN,D,40,NaN,
1998082018,02l.1998,BONNIE,TY,NN,17.7,300.3,30,1005,285,23,280,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,C,C,150,1009,NaN,D,40,NaN,
1998082100,02l.1998,BONNIE,TY,NN,18.7,298.6,45,1001,290,21,283,21,125,125,,,125,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,150,1009,NaN,D,60,NaN,
1998082106,02l.1998,BONNIE,TY,NN,19.5,297.0,45,1001,290,19,300,18,75,125,25,25,125,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,150,1009,NaN,D,60,NaN,
1998082112,02l.1998,BONNIE,TY,NN,19.4,295.5,45,999,285,16,283,15,75,125,25,25,125,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,150,1009,NaN,D,60,NaN,
1998082118,02l.1998,BONNIE,TY,NN,20.3,294.0,55,999,290,16,286,15,75,125,25,25,125,50,50,,25,50,TS,WN,C,C,150,1009,NaN,D,60,NaN,
1998082200,02l.1998,BONNIE,TY,NN,21.1,292.7,60,991,295,15,303,16,88,125,50,50,125,38,50,25,50,50,TS,WN,C,C,200,1010,NaN,D,40,NaN,
1998082206,02l.1998,BONNIE,TY,NN,21.8,291.3,65,987,300,15,301,15,100,150,50,50,150,44,75,25,50,50,TY,WN,C,C,200,1010,NaN,D,25,NaN,
1998082212,02l.1998,BONNIE,TY,NN,22.4,290.0,70,980,300,15,297,14,100,150,50,50,150,44,75,25,50,50,TY,WN,C,C,200,1010,NaN,D,25,NaN,
1998082218,02l.1998,BONNIE,TY,NN,23.0,289.5,75,977,305,11,306,10,132,175,90,90,175,50,75,25,90,75,TY,WN,C,C,200,1010,NaN,D,25,NaN,
1998082300,02l.1998,BONNIE,TY,NN,23.4,288.8,85,965,305,9,312,7,132,175,90,90,175,75,75,75,90,75,TY,WN,C,C,200,1009,NaN,D,25,NaN,
1998082306,02l.1998,BONNIE,TY,NN,23.7,288.5,90,959,310,5,307,6,138,150,150,100,150,75,75,75,100,75,TY,WN,C,C,200,1009,NaN,D,25,NaN,
1998082312,02l.1998,BONNIE,TY,NN,24.1,288.4,100,955,0,0,332,4,138,150,150,100,150,75,75,75,100,75,TY,WN,C,C,200,1009,NaN,D,25,NaN,
1998082318,02l.1998,BONNIE,TY,NN,24.5,288.4,100,957,325,4,353,4,144,175,150,100,150,85,100,90,100,75,TY,WN,C,C,200,1009,NaN,D,25,NaN,
1998082400,02l.1998,BONNIE,TY,NN,24.9,288.3,100,953,335,4,354,4,150,175,175,100,150,88,100,100,100,75,TY,WN,C,C,225,1009,NaN,D,25,NaN,
1998082406,02l.1998,BONNIE,TY,NN,25.0,287.9,100,963,320,4,318,3,156,175,175,125,150,88,100,100,125,75,TY,WN,C,C,225,1009,NaN,D,40,NaN,
1998082412,02l.1998,BONNIE,TY,NN,25.6,287.5,95,963,325,5,314,5,156,175,175,125,150,88,100,100,125,75,TY,WN,C,C,225,1009,NaN,D,40,NaN,
1998082418,02l.1998,BONNIE,TY,NN,26.1,287.2,100,963,325,5,330,6,175,200,175,125,200,106,125,100,125,125,TY,WN,C,C,240,1010,NaN,D,40,NaN,
1998082500,02l.1998,BONNIE,TY,NN,26.7,286.9,100,962,325,6,334,6,175,200,175,125,200,106,125,100,125,125,TY,WN,C,C,250,1010,NaN,D,40,NaN,
1998082506,02l.1998,BONNIE,TY,NN,27.6,286.3,100,963,330,8,332,9,156,175,150,125,175,111,135,125,125,100,TY,WN,C,C,250,1008,NaN,D,40,NaN,
1998082512,02l.1998,BONNIE,TY,NN,28.9,285.3,100,964,325,15,327,13,148,150,150,125,165,111,135,125,125,100,TY,WN,C,C,250,1008,NaN,D,40,NaN,
1998082518,02l.1998,BONNIE,TY,NN,30.0,284.4,100,963,320,14,325,15,144,150,125,125,175,108,135,110,125,100,TY,WN,C,C,250,1008,NaN,D,40,NaN,
1998082600,02l.1998,BONNIE,TY,NN,31.0,283.5,100,962,330,13,323,13,169,200,150,125,200,109,125,125,125,100,TY,WN,C,C,250,1008,NaN,D,40,NaN,
1998082606,02l.1998,BONNIE,TY,NN,31.8,282.7,100,964,320,12,321,12,156,200,150,125,150,109,125,125,125,100,TY,WN,C,C,250,1008,NaN,D,40,NaN,
1998082612,02l.1998,BONNIE,TY,NN,32.7,282.2,100,965,335,10,327,10,156,200,150,125,150,106,125,125,125,100,TY,WN,C,C,250,1008,NaN,D,40,NaN,
1998082618,02l.1998,BONNIE,TY,NN,33.6,282.1,100,963,355,10,344,9,129,200,150,90,75,86,125,100,90,60,TY,WN,C,C,250,1008,0.05,D,45,NaN,
1998082700,02l.1998,BONNIE,TY,NN,34.1,282.1,100,965,0,0,357,7,129,200,150,90,75,86,125,100,90,60,TY,WN,C,C,220,1008,0.41,D,45,NaN,
1998082706,02l.1998,BONNIE,TY,NN,34.5,282.4,80,970,20,4,15,5,125,150,175,100,75,96,125,125,100,60,TY,WN,C,C,200,1008,0.56,D,45,NaN,
1998082712,02l.1998,BONNIE,TY,NN,35.0,282.9,65,975,35,5,36,6,66,75,100,45,45,116,125,175,45,75,TY,WN,C,C,200,1008,0.73,D,45,NaN,
1998082718,02l.1998,BONNIE,TY,NN,35.5,283.7,55,981,45,8,47,7,131,90,225,150,60,51,50,75,150,40,TS,WN,C,C,200,1008,0.65,D,45,NaN,
1998082800,02l.1998,BONNIE,TY,NN,35.9,284.2,60,985,45,7,50,7,131,90,225,150,60,51,50,75,150,40,TS,WN,C,C,200,1012,0.52,D,60,NaN,
1998082806,02l.1998,BONNIE,TY,NN,36.1,284.7,65,986,60,5,54,5,140,135,200,150,75,69,75,100,150,50,TY,WN,C,C,200,1012,0.13,D,60,NaN,
1998082812,02l.1998,BONNIE,TY,NN,36.7,285.5,65,992,55,7,53,7,140,135,200,150,75,69,75,100,150,50,TY,WN,C,C,200,1012,NaN,D,60,NaN,
1998082818,02l.1998,BONNIE,TY,NN,37.3,286.5,65,992,50,9,50,9,136,150,200,120,75,80,60,120,120,90,TY,WN,C,C,200,1012,NaN,D,60,NaN,
1998082900,02l.1998,BONNIE,TY,NN,37.9,288.0,60,992,55,10,59,12,120,75,210,120,75,98,,120,120,,TS,WN,C,C,240,1012,NaN,D,60,NaN,
1998082906,02l.1998,BONNIE,TY,NN,38.7,289.2,55,993,55,13,57,13,100,50,150,150,50,75,,75,150,,TS,WN,C,C,200,1012,NaN,D,45,NaN,
1998082912,02l.1998,BONNIE,TY,NN,40.3,291.7,50,994,50,16,50,19,100,50,150,150,50,75,,75,150,,TS,WN,C,C,200,1012,NaN,D,45,NaN,
1998082918,02l.1998,BONNIE,TY,NN,41.7,294.8,45,995,50,19,55,26,100,50,150,150,50,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,200,1012,NaN,D,45,NaN,
1998083000,02l.1998,BONNIE,TY,NN,43.0,298.5,50,989,65,30,62,29,135,120,180,150,90,60,45,90,150,,TS,WN,C,C,200,1012,NaN,D,45,NaN,
1998083006,02l.1998,BONNIE,TY,NN,44.3,303.0,50,989,70,30,67,33,152,120,200,200,90,67,50,75,200,,TS,WN,C,C,200,1012,NaN,D,60,NaN,
1998083012,02l.1998,BONNIE,TY,NN,44.5,307.0,50,990,70,30,76,32,152,120,200,200,90,67,50,75,200,,TS,WN,C,C,200,1011,NaN,D,60,NaN,
1998083018,02l.1998,BONNIE,TY,NN,44.0,310.0,45,998,93,25,93,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1998083100,02l.1998,BONNIE,TY,NN,44.0,315.0,45,996,95,29,95,29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1998083106,02l.1998,BONNIE,TY,NN,43.0,319.0,40,996,99,33,99,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1998082018,03l.1998,CHARLEY,TS,NN,23.8,270.2,25,1007,295,15,303,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,C,C,150,1010,NaN,D,30,NaN,
1998082100,03l.1998,CHARLEY,TS,NN,23.5,270.0,25,1007,285,7,303,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,C,C,150,1010,NaN,D,30,NaN,
1998082106,03l.1998,CHARLEY,TS,NN,25.3,267.7,25,1008,303,14,303,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1998082112,03l.1998,CHARLEY,TS,NN,25.5,266.8,30,1007,295,10,304,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,C,C,150,1011,NaN,D,30,NaN,
1998082118,03l.1998,CHARLEY,TS,NN,25.8,266.0,30,1008,295,10,288,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,C,C,150,1012,NaN,D,100,NaN,
1998082200,03l.1998,CHARLEY,TS,NN,26.8,264.6,40,1006,305,12,303,12,128,175,80,80,175,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,150,1012,NaN,D,70,NaN,
1998082206,03l.1998,CHARLEY,TS,NN,27.5,263.7,45,1003,310,9,310,13,112,175,50,50,175,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,150,1011,NaN,D,70,NaN,
1998082212,03l.1998,CHARLEY,TS,NN,28.2,262.5,35,1003,310,12,307,12,75,100,,,50,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,150,1011,0.83,D,50,NaN,
1998082218,03l.1998,CHARLEY,TS,NN,28.3,261.9,30,1003,297,9,297,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,b,b,NaN,NaN,0.99,NaN,NaN,NaN,
1998082300,03l.1998,CHARLEY,TS,NN,28.5,261.3,25,1005,286,5,286,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,b,b,NaN,NaN,1.00,NaN,NaN,NaN,
1998082306,03l.1998,CHARLEY,TS,NN,28.7,260.7,20,1006,291,6,291,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,1.00,NaN,NaN,NaN,
1998082312,03l.1998,CHARLEY,TS,NN,28.8,260.1,20,1007,286,5,286,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,1.00,NaN,NaN,NaN,
1998082318,03l.1998,CHARLEY,TS,NN,29.1,259.4,20,1008,289,6,289,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,1.00,NaN,NaN,NaN,
1998082400,03l.1998,CHARLEY,TS,NN,29.4,258.8,20,1008,298,6,298,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,0.99,NaN,NaN,NaN,
1998082406,l04.1998,9X-L04,TY,NN,13.4,325.7,25,1007,283,18,283,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1998082412,04l.1998,DANIELLE,TY,NN,13.8,324.0,30,1006,285,17,283,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,C,C,180,1011,NaN,D,30,NaN,
1998082418,04l.1998,DANIELLE,TY,NN,14.2,322.1,35,1005,285,18,283,18,50,50,50,50,50,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,180,1011,NaN,D,30,NaN,
1998082500,04l.1998,DANIELLE,TY,NN,14.7,320.2,35,1005,285,18,284,19,50,50,50,50,50,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,180,1011,NaN,D,30,NaN,
1998082506,04l.1998,DANIELLE,TY,NN,15.5,318.5,45,1005,285,18,290,19,50,50,50,50,50,NaN,NaN,NaN,NaN,NaN,TS,WN,C,C,180,1010,NaN,D,30,NaN,
1998082512,04l.1998,DANIELLE,TY,NN,16.2,316.7,65,987,290,18,294,18,60,60,60,60,60,25,25,25,60,25,TY,WN,C,C,180,1010,NaN,D,30,NaN,
1998082518,04l.1998,DANIELLE,TY,NN,16.6,314.7,75,979,285,19,287,19,60,60,60,60,60,25,25,25,60,25,TY,WN,C,C,180,1010,NaN,D,30,NaN,
1998082600,04l.1998,DANIELLE,TY,NN,17.5,312.5,75,979,290,20,288,21,60,60,60,60,60,25,25,25,60,25,TY,WN,C,C,180,1010,NaN,D,30,NaN,
1998082606,04l.1998,DANIELLE,TY,NN,18.3,310.9,80,976,290,19,295,20,60,60,60,60,60,25,25,25,60,25,TY,WN,C,C,180,1010,NaN,D,30,NaN,
1998082612,04l.1998,DANIELLE,TY,NN,19.0,308.8,90,970,290,20,293,19,60,60,60,60,60,25,25,25,60,25,TY,WN,C,C,180,1010,NaN,D,30,NaN,
1998082618,04l.1998,DANIELLE,TY,NN,19.8,307.5,80,979,295,17,295,18,60,60,60,60,60,25,25,25,60,25,TY,WN,C,C,180,1010,NaN,D,30,NaN,
