dtg,stmid,sname,tcvmax,tctype,rlat,rlon,vmax,pmin,dir,spd,trkdir,trkspd,r34m,r34ne,r34se,r34sw,r34nw,r50m,r50ne,r50se,r50sw,r50nw,tccode,wncode,dirtype,posttype,roci,poci,alf,depth,rmax,tdo,
2009102406,j5w.2009,9X-J5W,TY,NN,9.8,159.8,15,NaN,296,10,291,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2009102412,j5w.2009,9X-J5W,TY,NN,10.3,158.8,15,1005,295,11,291,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1011,NaN,S,15,NaN,
2009102418,j5w.2009,9X-J5W,TY,NN,11.3,157.5,15,1005,300,12,304,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1008,NaN,S,30,NaN,
2009102500,j5w.2009,9X-J5W,TY,NN,11.3,155.1,15,1006,290,16,285,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1008,NaN,S,30,NaN,
2009102506,j5w.2009,9X-J5W,TY,NN,11.4,153.8,15,1010,285,17,272,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1011,NaN,S,30,NaN,
2009102512,j5w.2009,9X-J5W,TY,NN,11.4,153.1,15,1010,275,14,273,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1011,NaN,S,30,NaN,
2009102518,j5w.2009,9X-J5W,TY,NN,11.8,152.7,20,1004,288,15,290,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,150,1008,NaN,S,30,NaN,
2009102600,23w.2009,MIRINAE,TY,NN,12.3,151.3,25,1002,288,15,297,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,150,1008,NaN,S,35,CMM,
2009102606,23w.2009,MIRINAE,TY,NN,12.7,149.8,30,1000,288,15,288,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,150,1008,NaN,S,35,RCB,
2009102612,23w.2009,MIRINAE,TY,NN,13.2,148.3,35,996,287,15,287,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,150,1008,NaN,S,35,NaN,
2009102618,23w.2009,MIRINAE,TY,NN,13.9,146.9,35,996,293,15,293,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,165,1006,NaN,M,35,ADL,
2009102700,23w.2009,MIRINAE,TY,NN,14.1,145.2,40,993,287,16,287,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,165,1006,0.03,M,35,ADL,
2009102706,23w.2009,MIRINAE,TY,NN,14.9,143.7,45,989,288,16,288,16,41,35,40,45,45,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,155,1005,NaN,M,25,JAM,
2009102712,23w.2009,MIRINAE,TY,NN,15.6,142.1,55,982,297,17,297,17,46,50,45,40,50,15,15,15,40,15,TS,WN,B,B,155,1005,NaN,M,20,NaN,
2009102718,23w.2009,MIRINAE,TY,NN,15.9,140.3,65,974,287,17,287,17,60,60,50,65,65,25,25,25,65,25,TY,WN,B,B,155,1006,NaN,D,20,ADL,
2009102800,23w.2009,MIRINAE,TY,NN,16.2,138.5,75,967,280,18,280,18,60,60,50,65,65,40,40,40,65,40,TY,WN,B,B,170,1006,NaN,D,15,ADL,
2009102806,23w.2009,MIRINAE,TY,NN,16.2,136.9,85,959,275,16,275,16,79,90,65,60,100,39,45,30,60,45,TY,WN,B,B,170,1007,NaN,D,15,JAM,
2009102812,23w.2009,MIRINAE,TY,NN,16.3,135.3,90,956,272,15,272,15,95,120,65,75,120,48,50,40,75,50,TY,WN,B,B,185,1007,NaN,D,15,JAM,
2009102818,23w.2009,MIRINAE,TY,NN,16.3,133.7,90,956,272,15,272,15,100,130,65,75,130,49,50,45,75,50,TY,WN,B,B,205,1008,NaN,D,15,CMM,
2009102900,23w.2009,MIRINAE,TY,NN,16.1,132.2,90,956,266,15,266,15,105,140,75,75,130,49,50,45,75,50,TY,WN,B,B,205,1008,NaN,D,15,CMM,
2009102906,23w.2009,MIRINAE,TY,NN,15.9,130.7,90,956,262,15,262,15,112,120,100,100,130,49,50,45,100,50,TY,WN,B,B,205,1008,NaN,D,15,RCB,
2009102912,23w.2009,MIRINAE,TY,NN,15.7,129.2,90,956,262,15,262,15,112,120,100,100,130,49,50,45,100,50,TY,WN,B,B,205,1008,NaN,D,15,RCB,
2009102918,23w.2009,MIRINAE,TY,NN,15.3,127.4,90,956,259,16,259,16,120,140,100,100,140,54,60,50,100,55,TY,WN,B,B,205,1007,NaN,D,15,CMM,
2009103000,23w.2009,MIRINAE,TY,NN,15.0,125.7,90,956,258,17,258,17,120,140,100,100,140,54,60,50,100,55,TY,WN,B,B,190,1005,NaN,D,15,CMM,
2009103006,23w.2009,MIRINAE,TY,NN,14.9,124.5,85,959,262,14,262,14,125,140,110,110,140,54,60,50,110,55,TY,WN,B,B,310,1007,NaN,D,15,RCB,
2009103012,23w.2009,MIRINAE,TY,NN,14.6,123.3,85,959,260,12,260,12,120,140,110,110,120,54,60,50,110,55,TY,WN,B,B,310,1007,0.02,D,15,RCB,
2009103018,23w.2009,MIRINAE,TY,NN,14.2,121.7,55,982,256,14,256,14,98,110,85,75,120,15,15,15,75,15,TS,WN,B,B,220,1007,0.50,M,15,ADL,
2009103100,23w.2009,MIRINAE,TY,NN,14.3,120.3,50,985,264,15,264,15,66,60,65,50,90,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,195,1007,0.43,M,15,ADL,
2009103106,23w.2009,MIRINAE,TY,NN,14.3,118.9,55,982,272,14,272,14,62,70,55,50,75,31,30,30,50,35,TS,WN,B,B,215,1008,NaN,M,30,JAM,
2009103112,23w.2009,MIRINAE,TY,NN,14.3,117.7,50,985,270,13,270,13,69,80,60,55,80,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,215,1008,NaN,M,35,JAM,
2009103118,23w.2009,MIRINAE,TY,NN,14.1,116.6,45,989,265,11,265,11,69,80,60,55,80,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,215,1008,NaN,M,35,ADL,
2009110100,23w.2009,MIRINAE,TY,NN,14.0,115.4,40,993,262,11,262,11,55,55,55,55,55,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,215,1008,NaN,M,35,ADL,
2009110106,23w.2009,MIRINAE,TY,NN,13.8,114.3,45,989,262,11,262,11,52,55,50,50,55,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,82,1008,NaN,M,25,JAM,
2009110112,23w.2009,MIRINAE,TY,NN,13.9,113.2,50,985,267,11,267,11,58,60,55,55,60,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,195,1008,NaN,M,35,JAM,
2009110118,23w.2009,MIRINAE,TY,NN,13.7,112.0,55,982,267,11,267,11,58,60,55,55,60,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,195,1008,NaN,M,35,ADL,
2009110200,23w.2009,MIRINAE,TY,NN,13.2,110.7,60,978,254,13,254,13,58,60,55,55,60,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,195,1008,NaN,M,35,ADL,
2009110206,23w.2009,MIRINAE,TY,NN,12.9,109.8,65,974,250,11,250,11,62,65,60,60,65,22,25,20,60,25,TY,WN,B,B,145,1007,NaN,D,25,JAM,
2009110212,23w.2009,MIRINAE,TY,NN,12.7,108.5,45,989,257,11,257,11,62,65,60,60,65,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,145,1007,0.99,S,25,JAM,
2009103012,j7w.2009,9X-J7W,TD,NN,15.0,132.9,15,1010,285,2,285,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009103018,j7w.2009,9X-J7W,TD,NN,15.1,132.7,15,1010,285,2,285,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009103100,j7w.2009,9X-J7W,TD,NN,15.1,132.5,15,1010,285,2,285,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009103106,j7w.2009,9X-J7W,TD,NN,12.5,135.0,15,NaN,270,2,139,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2009103112,j7w.2009,9X-J7W,TD,NN,14.1,134.0,15,1010,297,17,125,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2009103118,j7w.2009,9X-J7W,TD,NN,14.8,132.5,20,1007,297,17,313,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2009110100,j7w.2009,9X-J7W,TD,NN,15.6,130.9,20,1007,297,17,297,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,150,1008,NaN,S,25,NaN,
2009110106,j7w.2009,9X-J7W,TD,NN,16.1,129.4,20,1007,294,16,294,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,180,1010,NaN,S,35,NaN,
2009110112,j7w.2009,9X-J7W,TD,NN,16.7,128.1,20,1007,292,15,292,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,180,1010,NaN,S,35,NaN,
2009110118,j7w.2009,9X-J7W,TD,NN,17.1,127.0,20,1007,293,13,293,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,180,1010,NaN,S,35,NaN,
2009110200,j7w.2009,9X-J7W,TD,NN,17.2,125.9,20,1007,283,11,283,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,180,1010,NaN,S,35,NaN,
2009110206,j7w.2009,9X-J7W,TD,NN,17.0,124.9,25,1004,267,10,267,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,B,B,155,1011,NaN,S,60,NaN,
2009110212,j7w.2009,9X-J7W,TD,NN,16.3,124.2,25,1004,241,9,241,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,B,B,155,1011,NaN,S,60,NaN,
2009110218,24w.2009,TWENTYFOU,TD,NN,15.3,124.0,25,1004,207,10,207,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,150,1011,NaN,S,40,CMM,
2009110300,24w.2009,TWENTYFOU,TD,NN,14.2,124.0,20,1007,185,11,185,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,WN,B,B,135,1007,0.22,S,40,CMM,
2009110306,j8w.2009,9X-J8W,TS,NN,3.8,165.0,15,1010,248,44,270,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009110312,j8w.2009,9X-J8W,TS,NN,3.9,164.2,15,1010,273,9,270,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009110318,j8w.2009,9X-J8W,TS,NN,3.8,163.4,15,NaN,270,8,270,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2009110400,j8w.2009,9X-J8W,TS,NN,5.7,163.3,15,1010,270,8,308,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2009110406,j8w.2009,9X-J8W,TS,NN,7.5,163.2,15,1010,357,19,345,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009110412,j8w.2009,9X-J8W,TS,NN,7.5,162.8,15,1010,270,4,351,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009110418,j8w.2009,9X-J8W,TS,NN,7.5,162.3,15,1010,270,5,270,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1011,NaN,S,15,NaN,
2009110500,j8w.2009,9X-J8W,TS,NN,10.9,161.4,15,1010,270,5,306,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1011,NaN,S,15,NaN,
2009110506,j8w.2009,9X-J8W,TS,NN,14.3,160.5,15,NaN,297,5,342,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2009110512,j8w.2009,9X-J8W,TS,NN,14.6,159.8,15,NaN,295,7,341,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2009110518,j8w.2009,9X-J8W,TS,NN,15.3,155.9,15,1010,281,11,283,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009110600,j8w.2009,9X-J8W,TS,NN,16.6,156.2,15,1010,328,8,300,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009110606,j8w.2009,9X-J8W,TS,NN,18.2,155.8,15,NaN,347,12,358,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2009110612,j8w.2009,9X-J8W,TS,NN,20.1,156.8,15,1010,296,6,9,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2009110618,j8w.2009,9X-J8W,TS,NN,20.3,156.1,20,1006,296,6,8,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,150,1008,NaN,S,25,NaN,
2009110700,25w.2009,TWENTYFIV,TS,NN,20.6,155.7,25,1004,296,6,296,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,180,1008,NaN,S,30,CMM,
2009110706,25w.2009,TWENTYFIV,TS,NN,20.9,155.5,30,1000,317,4,317,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,180,1008,NaN,S,30,RCB,
2009110712,25w.2009,TWENTYFIV,TS,NN,20.7,156.1,35,996,75,2,75,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,180,1008,NaN,S,30,RCB,
2009110718,25w.2009,TWENTYFIV,TS,NN,20.7,156.9,40,993,99,7,99,7,45,45,45,45,45,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,180,1008,NaN,S,30,CMM,
2009110800,25w.2009,TWENTYFIV,TS,NN,21.0,157.5,45,989,77,7,77,7,34,40,35,30,30,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,215,1007,NaN,M,30,CMM,
2009110806,25w.2009,TWENTYFIV,TS,NN,21.4,158.3,45,989,62,7,62,7,34,40,35,30,30,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,215,1007,NaN,M,30,RCB,
2009110812,25w.2009,TWENTYFIV,TS,NN,21.4,158.8,45,989,72,6,72,6,34,40,35,30,30,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,215,1007,NaN,M,30,RCB,
2009110818,25w.2009,TWENTYFIV,TS,NN,21.1,159.2,40,993,110,4,110,4,55,60,55,55,50,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,240,1006,NaN,M,30,CMM,
2009110900,25w.2009,TWENTYFIV,TS,NN,20.9,159.7,30,1000,121,5,121,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,250,1004,NaN,S,30,CMM,
2009110906,25w.2009,TWENTYFIV,TS,NN,20.6,160.5,25,1004,112,7,112,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,250,1005,NaN,S,30,RCB,
2009110912,25w.2009,TWENTYFIV,TS,NN,20.6,161.1,20,1007,103,7,103,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2009110918,25w.2009,TWENTYFIV,TS,NN,20.6,161.6,15,1010,90,5,90,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,270,1008,NaN,S,30,NaN,
2009111000,25w.2009,TWENTYFIV,TS,NN,20.2,162.0,15,1010,115,5,115,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2009111006,25w.2009,TWENTYFIV,TS,NN,20.1,163.2,15,1010,108,8,108,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2009111918,j4w.2009,9X-J4W,STY,NN,5.9,154.3,15,1010,276,19,270,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009112000,j4w.2009,9X-J4W,STY,NN,6.0,154.2,15,1010,276,19,270,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009112006,j4w.2009,9X-J4W,STY,NN,6.1,154.0,15,1010,276,19,270,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009112012,j4w.2009,9X-J4W,STY,NN,6.2,153.9,15,NaN,276,10,270,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2009112018,j4w.2009,9X-J4W,STY,NN,6.1,150.4,15,NaN,276,10,270,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2009112100,j4w.2009,9X-J4W,STY,NN,5.9,146.9,15,NaN,251,11,270,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2009112106,j4w.2009,9X-J4W,STY,NN,5.8,147.6,18,1006,251,11,268,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,140,1008,NaN,NaN,NaN,NaN,
2009112112,j4w.2009,9X-J4W,STY,NN,5.8,148.3,20,1006,54,4,266,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,140,1008,NaN,S,40,NaN,
2009112118,j4w.2009,9X-J4W,STY,NN,6.1,148.6,20,1004,54,4,83,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2009112200,26w.2009,NIDA,STY,NN,6.5,148.8,25,1004,35,4,35,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,WN,B,B,140,1008,NaN,S,40,RCB,
2009112206,26w.2009,NIDA,STY,NN,7.0,148.8,30,1000,12,5,12,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,150,1007,NaN,S,35,CMM,
2009112212,26w.2009,NIDA,STY,NN,7.4,148.7,30,1000,354,5,354,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,160,1007,NaN,S,35,CMM,
2009112218,26w.2009,NIDA,STY,NN,7.8,148.5,30,1000,340,4,340,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,160,1007,NaN,S,35,RCB,
2009112300,26w.2009,NIDA,STY,NN,8.2,148.2,30,1000,328,5,328,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,160,1007,NaN,S,35,RCB,
2009112306,26w.2009,NIDA,STY,NN,8.5,147.8,35,996,315,5,315,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,200,1008,NaN,M,20,CMM,
2009112312,26w.2009,NIDA,STY,NN,8.6,147.1,45,989,290,6,290,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,200,1008,NaN,M,20,CMM,
2009112318,26w.2009,NIDA,STY,NN,8.6,146.6,50,985,275,6,275,6,50,50,50,50,50,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,200,1008,NaN,M,40,SJB,
2009112400,26w.2009,NIDA,STY,NN,8.6,146.1,55,982,270,5,270,5,58,60,55,55,60,28,30,25,55,30,TS,WN,B,B,180,1005,NaN,M,20,SJB,
2009112406,26w.2009,NIDA,STY,NN,8.8,145.7,65,974,283,5,283,5,58,60,55,55,60,28,30,25,55,30,TY,WN,B,B,190,1005,NaN,M,20,NaN,
2009112412,26w.2009,NIDA,STY,NN,9.4,145.1,65,974,309,6,309,6,58,60,55,55,60,28,30,25,55,30,TY,WN,B,B,190,1005,NaN,M,20,ADL,
2009112418,26w.2009,NIDA,STY,NN,10.0,144.4,80,963,313,9,313,9,68,75,60,60,75,38,40,35,60,40,TY,WN,B,B,220,1006,NaN,D,15,SJB,
2009112500,26w.2009,NIDA,STY,NN,10.7,143.8,100,948,315,9,315,9,68,75,60,60,75,38,40,35,60,40,TY,WN,B,B,220,1006,NaN,D,10,SJB,
2009112506,26w.2009,NIDA,STY,NN,11.6,143.0,125,929,319,11,319,11,88,95,105,75,75,58,65,60,75,55,TY,WN,B,B,150,1003,NaN,D,15,ADL,
2009112512,26w.2009,NIDA,STY,NN,12.5,142.3,155,907,321,12,321,12,99,100,105,95,95,70,70,70,95,70,ST,WN,B,B,170,1006,NaN,S,15,ADL,
2009112518,26w.2009,NIDA,STY,NN,13.6,141.5,155,907,324,12,324,12,99,100,105,95,95,70,70,70,95,70,ST,WN,B,B,170,1006,NaN,D,15,RCB,
2009112600,26w.2009,NIDA,STY,NN,14.6,140.7,150,911,323,13,323,13,99,100,105,95,95,70,70,70,95,70,ST,WN,B,B,170,1006,NaN,D,15,RCB,
2009112606,26w.2009,NIDA,STY,NN,15.2,140.0,145,914,318,11,318,11,114,125,120,100,110,75,80,75,100,75,ST,WN,B,B,160,1004,NaN,D,10,CMM,
2009112612,26w.2009,NIDA,STY,NN,15.8,139.7,140,918,321,8,321,8,125,140,130,105,125,84,100,90,105,75,ST,WN,B,B,190,1003,NaN,D,10,CMM,
2009112618,26w.2009,NIDA,STY,NN,16.3,139.3,135,922,329,6,329,6,125,140,130,105,125,84,100,90,105,75,ST,WN,B,B,190,1003,NaN,D,10,RCB,
2009112700,26w.2009,NIDA,STY,NN,16.9,139.2,130,926,336,6,336,6,125,140,130,105,125,84,100,90,105,75,ST,WN,B,B,190,1003,NaN,D,10,RCB,
2009112706,26w.2009,NIDA,STY,NN,17.8,139.1,125,929,353,8,353,8,138,150,130,120,150,95,100,100,120,90,TY,WN,B,B,300,1006,NaN,D,15,CMM,
2009112712,26w.2009,NIDA,STY,NN,18.3,139.0,135,922,352,7,352,7,140,150,130,135,145,95,100,100,135,90,ST,WN,B,B,300,1006,NaN,D,15,CMM,
2009112718,26w.2009,NIDA,STY,NN,18.7,139.0,150,911,354,5,354,5,140,150,130,135,145,95,100,100,135,90,ST,WN,B,B,300,1007,NaN,D,20,SJB,
2009112800,26w.2009,NIDA,STY,NN,18.9,139.1,145,914,9,3,9,3,140,150,130,135,145,95,100,100,135,90,ST,WN,B,B,300,1007,NaN,D,20,SJB,
2009112806,26w.2009,NIDA,STY,NN,19.0,139.2,135,922,32,2,32,2,125,130,120,115,135,78,80,80,115,75,ST,WN,B,B,300,1007,NaN,D,20,ADL,
2009112812,26w.2009,NIDA,STY,NN,19.0,139.4,130,926,71,2,71,2,125,130,120,115,135,78,80,80,115,75,ST,WN,B,B,300,1007,NaN,D,20,ADL,
2009112818,26w.2009,NIDA,STY,NN,19.1,139.5,125,929,71,2,71,2,132,140,130,125,135,82,90,90,125,75,TY,WN,B,B,270,1007,NaN,D,20,SJB,
2009112900,26w.2009,NIDA,STY,NN,19.2,139.4,125,929,360,1,360,1,144,140,145,145,145,92,100,100,145,85,TY,WN,B,B,250,1007,NaN,S,35,SJB,
2009112906,26w.2009,NIDA,STY,NN,19.3,139.4,120,933,335,1,335,1,149,155,135,140,165,98,100,95,140,100,TY,WN,B,B,280,1007,NaN,D,20,JAM,
2009112912,26w.2009,NIDA,STY,NN,19.3,139.3,115,937,317,1,317,1,161,155,145,175,170,102,105,100,175,105,TY,WN,B,B,280,1007,NaN,D,15,NaN,
2009112918,26w.2009,NIDA,STY,NN,19.4,139.3,105,944,317,1,317,1,161,155,145,175,170,102,105,100,175,105,TY,WN,B,B,280,1007,NaN,D,30,SJB,
2009113000,26w.2009,NIDA,STY,NN,19.5,139.3,100,948,360,1,360,1,150,150,150,150,150,91,95,90,150,90,TY,WN,B,B,225,1003,NaN,D,30,SJB,
2009113006,26w.2009,NIDA,STY,NN,19.7,139.2,100,948,343,2,343,2,150,150,150,150,150,91,95,90,150,90,TY,WN,B,B,225,1003,NaN,D,30,ADL,
2009113012,26w.2009,NIDA,STY,NN,20.0,138.8,90,956,317,3,317,3,150,150,150,150,150,91,95,90,150,90,TY,WN,B,B,225,1003,NaN,D,30,ADL,
2009113018,26w.2009,NIDA,STY,NN,20.0,138.4,90,956,292,4,292,4,145,140,140,150,150,81,85,80,150,80,TY,WN,B,B,225,1003,NaN,D,25,CMM,
2009120100,26w.2009,NIDA,STY,NN,20.3,138.1,80,963,295,4,295,4,145,140,140,150,150,81,85,80,150,80,TY,WN,B,B,225,1003,NaN,D,25,CMM,
2009120106,26w.2009,NIDA,STY,NN,20.5,137.7,75,967,307,4,307,4,115,120,100,135,105,60,55,55,135,65,TY,WN,B,B,215,1007,NaN,D,30,ADL,
2009120112,26w.2009,NIDA,STY,NN,20.6,137.2,70,970,290,4,290,4,115,120,100,135,105,60,55,55,135,65,TY,WN,B,B,215,1007,NaN,D,30,ADL,
2009120118,26w.2009,NIDA,STY,NN,21.0,136.8,65,974,301,5,301,5,115,120,100,135,105,55,55,55,135,55,TY,WN,B,B,200,1007,NaN,D,30,CMM,
