dtg,stmid,sname,tcvmax,tctype,rlat,rlon,vmax,pmin,dir,spd,trkdir,trkspd,r34m,r34ne,r34se,r34sw,r34nw,r50m,r50ne,r50se,r50sw,r50nw,tccode,wncode,dirtype,posttype,roci,poci,alf,depth,rmax,tdo,
1997072818,w13.1997,9X-W13,TS,NN,15.0,119.0,15,NaN,275,6,275,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1997072900,w13.1997,9X-W13,TS,NN,15.1,118.4,15,NaN,275,6,275,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1997072906,w13.1997,9X-W13,TS,NN,15.2,117.8,15,NaN,280,6,280,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1997072912,w13.1997,9X-W13,TS,NN,15.3,117.2,15,NaN,280,6,280,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1997072918,w13.1997,9X-W13,TS,NN,15.4,116.6,15,NaN,280,6,280,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1997073000,w13.1997,9X-W13,TS,NN,15.5,116.0,15,NaN,280,6,280,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1997073006,w13.1997,9X-W13,TS,NN,15.8,115.5,20,NaN,291,6,291,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1997073012,w13.1997,9X-W13,TS,NN,16.1,115.1,20,NaN,305,5,305,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1997073018,13w.1997,VICTOR,TS,NN,16.1,114.7,20,NaN,322,6,291,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1997073100,13w.1997,VICTOR,TS,NN,16.5,114.5,30,NaN,305,4,305,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1997073106,13w.1997,VICTOR,TS,NN,16.9,113.9,35,NaN,303,5,316,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1997073112,13w.1997,VICTOR,TS,NN,17.3,113.6,30,NaN,321,5,313,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1997073118,13w.1997,VICTOR,TS,NN,17.0,112.9,35,NaN,277,4,276,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1997080100,13w.1997,VICTOR,TS,NN,18.4,113.8,45,NaN,12,7,10,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1997080106,13w.1997,VICTOR,TS,NN,19.2,114.1,45,NaN,21,8,27,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1997080112,13w.1997,VICTOR,TS,NN,19.7,114.0,45,NaN,12,7,8,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1997080118,13w.1997,VICTOR,TS,NN,19.8,114.0,45,NaN,6,5,351,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1997080200,13w.1997,VICTOR,TS,NN,20.3,114.0,45,NaN,360,4,360,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1997080206,13w.1997,VICTOR,TS,NN,21.1,114.0,55,NaN,360,7,360,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1997080212,13w.1997,VICTOR,TS,NN,22.3,114.1,55,NaN,3,10,3,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,c,c,NaN,NaN,0.52,NaN,NaN,NaN,
1997080218,13w.1997,VICTOR,TS,NN,23.6,113.8,50,NaN,356,13,356,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,c,c,NaN,NaN,0.96,NaN,NaN,NaN,
1997080300,13w.1997,VICTOR,TS,NN,24.9,113.8,35,NaN,354,13,354,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,c,c,NaN,NaN,0.99,NaN,NaN,NaN,
1997080306,13w.1997,VICTOR,TS,NN,26.5,113.6,30,NaN,356,15,356,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,0.99,NaN,NaN,NaN,
1997080312,13w.1997,VICTOR,TS,NN,27.6,113.9,25,NaN,2,14,2,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,b,b,NaN,NaN,0.99,NaN,NaN,NaN,
1997080318,13w.1997,VICTOR,TS,NN,28.8,114.3,20,NaN,15,12,15,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,0.99,NaN,NaN,NaN,
1997080400,13w.1997,VICTOR,TS,NN,30.0,114.8,15,NaN,18,13,18,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,0.83,NaN,NaN,NaN,
1997080500,w14.1997,9X-W14,STY,NN,5.6,168.0,15,NaN,289,3,289,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1997080506,w14.1997,9X-W14,STY,NN,5.7,167.7,15,NaN,289,3,289,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1997080512,w14.1997,9X-W14,STY,NN,5.8,167.4,15,NaN,289,3,289,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1997080518,w14.1997,9X-W14,STY,NN,5.9,167.1,15,NaN,289,3,289,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1997080600,w14.1997,9X-W14,STY,NN,6.1,166.7,20,NaN,293,4,293,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1997080606,w14.1997,9X-W14,STY,NN,6.3,166.2,20,NaN,294,5,294,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1997080612,w14.1997,9X-W14,STY,NN,6.5,165.4,20,NaN,287,7,287,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1997080618,w14.1997,9X-W14,STY,NN,6.8,164.4,20,NaN,286,9,286,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1997080700,w14.1997,9X-W14,STY,NN,7.2,161.9,20,NaN,287,12,281,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1997080706,w14.1997,9X-W14,STY,NN,7.8,161.7,20,NaN,290,14,290,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1997080712,w14.1997,9X-W14,STY,NN,8.7,160.6,20,NaN,319,10,319,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1997080718,w14.1997,9X-W14,STY,NN,9.5,159.7,20,NaN,311,13,311,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1997080800,w14.1997,9X-W14,STY,NN,10.5,159.0,20,NaN,311,12,319,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1997080806,14w.1997,WINNIE,STY,NN,11.0,158.5,25,NaN,303,10,322,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1997080812,14w.1997,WINNIE,STY,NN,11.6,157.5,30,NaN,301,11,307,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1997080818,14w.1997,WINNIE,STY,NN,12.4,156.6,30,NaN,307,12,307,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1997080900,14w.1997,WINNIE,STY,NN,14.5,155.6,30,NaN,322,17,327,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1997080906,14w.1997,WINNIE,STY,NN,14.4,155.2,35,NaN,318,9,326,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1997080912,14w.1997,WINNIE,STY,NN,15.1,154.7,40,NaN,323,8,305,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1997080918,14w.1997,WINNIE,STY,NN,15.4,154.2,50,NaN,316,7,316,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1997081000,14w.1997,WINNIE,STY,NN,15.3,153.6,60,NaN,297,5,281,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1997081006,14w.1997,WINNIE,STY,NN,15.8,152.7,70,NaN,297,8,285,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TY,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1997081012,14w.1997,WINNIE,STY,NN,16.1,151.9,80,NaN,293,9,296,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TY,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1997081018,14w.1997,WINNIE,STY,NN,16.1,150.8,85,NaN,279,10,279,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TY,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1997081100,14w.1997,WINNIE,STY,NN,16.2,150.0,90,NaN,277,9,273,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TY,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1997081106,14w.1997,WINNIE,STY,NN,16.2,149.3,95,NaN,274,7,274,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TY,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1997081112,14w.1997,WINNIE,STY,NN,16.4,148.7,100,NaN,279,6,279,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TY,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1997081118,14w.1997,WINNIE,STY,NN,16.8,148.0,105,NaN,287,7,296,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TY,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1997081200,14w.1997,WINNIE,STY,NN,17.1,147.3,130,NaN,290,7,298,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,STY,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1997081206,14w.1997,WINNIE,STY,NN,17.6,146.0,140,NaN,293,10,293,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,STY,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1997081212,14w.1997,WINNIE,STY,NN,18.1,144.8,140,NaN,292,12,293,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,STY,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1997081218,14w.1997,WINNIE,STY,NN,18.3,143.8,140,NaN,288,11,288,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,STY,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1997081300,14w.1997,WINNIE,STY,NN,18.8,143.0,140,NaN,294,10,292,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,STY,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1997081306,14w.1997,WINNIE,STY,NN,19.6,142.1,135,NaN,309,10,309,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,STY,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1997081312,14w.1997,WINNIE,STY,NN,20.1,141.4,135,NaN,307,10,311,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,STY,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1997081318,14w.1997,WINNIE,STY,NN,20.5,140.3,130,NaN,299,10,298,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,STY,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1997081400,14w.1997,WINNIE,STY,NN,20.9,139.3,125,NaN,293,10,292,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TY,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1997081406,14w.1997,WINNIE,STY,NN,21.5,138.8,115,NaN,306,9,306,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TY,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1997081412,14w.1997,WINNIE,STY,NN,22.0,137.9,110,NaN,304,9,310,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TY,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1997081418,14w.1997,WINNIE,STY,NN,22.6,136.9,105,NaN,303,10,302,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TY,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1997081500,14w.1997,WINNIE,STY,NN,22.9,135.7,105,NaN,296,10,294,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TY,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1997081506,14w.1997,WINNIE,STY,NN,23.0,134.8,105,NaN,286,9,282,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TY,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1997081512,14w.1997,WINNIE,STY,NN,23.2,134.0,90,NaN,284,8,281,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TY,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1997081518,14w.1997,WINNIE,STY,NN,23.6,133.1,90,NaN,291,8,291,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TY,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1997081600,14w.1997,WINNIE,STY,NN,23.8,132.1,85,NaN,286,9,289,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TY,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1997081606,14w.1997,WINNIE,STY,NN,24.0,131.1,85,NaN,282,9,282,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TY,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1997081612,14w.1997,WINNIE,STY,NN,24.1,130.1,85,NaN,279,9,279,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TY,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1997081618,14w.1997,WINNIE,STY,NN,24.3,129.2,80,NaN,280,9,280,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TY,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1997081700,14w.1997,WINNIE,STY,NN,24.6,128.1,75,NaN,285,10,285,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TY,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1997081706,14w.1997,WINNIE,STY,NN,25.3,127.0,75,NaN,297,11,297,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TY,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1997081712,14w.1997,WINNIE,STY,NN,25.4,126.0,75,NaN,289,11,293,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TY,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1997081718,14w.1997,WINNIE,STY,NN,25.9,124.9,75,NaN,293,10,288,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TY,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1997081800,14w.1997,WINNIE,STY,NN,26.4,123.9,75,NaN,298,11,298,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TY,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1997081806,14w.1997,WINNIE,STY,NN,27.6,122.5,75,NaN,308,14,308,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TY,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1997081812,14w.1997,WINNIE,STY,NN,28.0,121.6,75,NaN,303,13,308,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TY,WN,c,c,NaN,NaN,0.17,NaN,NaN,NaN,
1997081818,14w.1997,WINNIE,STY,NN,29.3,120.6,65,NaN,319,13,316,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TY,WN,c,c,NaN,NaN,0.98,NaN,NaN,NaN,
1997081900,14w.1997,WINNIE,STY,NN,30.2,118.7,50,NaN,308,14,311,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,c,c,NaN,NaN,0.97,NaN,NaN,NaN,
1997081906,14w.1997,WINNIE,STY,NN,31.3,118.3,40,NaN,324,12,315,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,NW,c,c,NaN,NaN,0.88,NaN,NaN,NaN,
1997081912,14w.1997,WINNIE,STY,NN,32.3,117.8,35,NaN,338,11,340,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,NW,c,c,NaN,NaN,0.94,NaN,NaN,NaN,
1997081918,14w.1997,WINNIE,STY,NN,33.7,117.8,30,NaN,350,12,350,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,b,b,NaN,NaN,0.90,NaN,NaN,NaN,
1997082000,14w.1997,WINNIE,STY,NN,35.4,117.8,30,NaN,360,15,360,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,b,b,NaN,NaN,0.97,NaN,NaN,NaN,
1997082006,14w.1997,WINNIE,STY,NN,37.0,118.4,30,NaN,8,17,8,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,b,b,NaN,NaN,0.95,NaN,NaN,NaN,
1997082012,14w.1997,WINNIE,STY,NN,38.4,119.4,30,NaN,23,16,23,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1997082018,14w.1997,WINNIE,STY,NN,39.5,120.9,30,NaN,38,16,38,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,b,b,NaN,NaN,0.04,NaN,NaN,NaN,
1997082100,14w.1997,WINNIE,STY,NN,40.7,122.5,30,NaN,46,17,46,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,b,b,NaN,NaN,0.88,NaN,NaN,NaN,
1997082106,14w.1997,WINNIE,STY,NN,41.8,124.6,30,NaN,51,18,51,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,b,b,NaN,NaN,0.98,NaN,NaN,NaN,
1997082112,14w.1997,WINNIE,STY,NN,42.9,126.7,30,NaN,55,19,55,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,b,b,NaN,NaN,0.98,NaN,NaN,NaN,
1997082118,14w.1997,WINNIE,STY,NN,44.1,128.8,30,NaN,53,19,53,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,b,b,NaN,NaN,0.97,NaN,NaN,NaN,
1997082200,14w.1997,WINNIE,STY,NN,45.1,130.7,25,NaN,53,18,53,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,b,b,NaN,NaN,0.99,NaN,NaN,NaN,
1997082206,14w.1997,WINNIE,STY,NN,45.7,131.8,25,NaN,53,13,53,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,b,b,NaN,NaN,0.84,NaN,NaN,NaN,
1997082212,14w.1997,WINNIE,STY,NN,46.2,133.1,25,NaN,57,10,57,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,b,b,NaN,NaN,0.98,NaN,NaN,NaN,
1997082218,14w.1997,WINNIE,STY,NN,46.7,134.3,25,NaN,60,10,60,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,b,b,NaN,NaN,0.99,NaN,NaN,NaN,
1997082300,14w.1997,WINNIE,STY,NN,47.2,135.5,20,NaN,59,10,59,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,0.99,NaN,NaN,NaN,
1997080906,w15.1997,9X-W15,TY,NN,3.1,179.0,20,NaN,279,10,279,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1997080912,w15.1997,9X-W15,TY,NN,3.1,178.0,20,NaN,279,10,279,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1997080918,w15.1997,9X-W15,TY,NN,3.4,177.1,20,NaN,279,10,279,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1997081000,w15.1997,9X-W15,TY,NN,4.0,176.0,20,NaN,294,11,294,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1997081006,w15.1997,9X-W15,TY,NN,4.9,175.2,20,NaN,308,12,308,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1997081012,w15.1997,9X-W15,TY,NN,5.2,174.1,20,NaN,302,11,302,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1997081018,w15.1997,9X-W15,TY,NN,5.9,173.0,20,NaN,295,12,295,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1997081100,w15.1997,9X-W15,TY,NN,6.8,172.0,20,NaN,307,13,307,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1997081106,w15.1997,9X-W15,TY,NN,7.5,171.1,20,NaN,310,12,310,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1997081112,w15.1997,9X-W15,TY,NN,7.4,170.7,20,NaN,295,7,295,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1997081118,w15.1997,9X-W15,TY,NN,7.2,170.4,20,NaN,247,4,247,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1997081200,w15.1997,9X-W15,TY,NN,7.0,170.0,20,NaN,240,4,240,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1997081206,w15.1997,9X-W15,TY,NN,8.1,169.5,20,NaN,315,6,315,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1997081212,w15.1997,9X-W15,TY,NN,8.7,169.7,20,NaN,350,9,350,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1997081218,w15.1997,9X-W15,TY,NN,8.3,170.4,20,NaN,77,5,77,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1997081300,w15.1997,9X-W15,TY,NN,7.9,170.9,20,NaN,124,7,124,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
