dtg,stmid,sname,tcvmax,tctype,rlat,rlon,vmax,pmin,dir,spd,trkdir,trkspd,r34m,r34ne,r34se,r34sw,r34nw,r50m,r50ne,r50se,r50sw,r50nw,tccode,wncode,dirtype,posttype,roci,poci,alf,depth,rmax,tdo,
2012101800,23w.2012,MARIA,TS,NN,31.6,150.6,45,989,69,18,69,18,60,85,85,50,20,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,180,1012,NaN,M,30,ADL,
2012101806,23w.2012,MARIA,TS,NN,32.0,152.9,40,993,78,20,78,20,60,85,85,50,20,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,180,1012,NaN,M,30,RCB,
2012101812,23w.2012,MARIA,TS,NN,31.8,155.4,35,996,87,20,87,20,60,85,85,50,20,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,170,1012,NaN,M,30,RCB,
2012101818,23w.2012,MARIA,TS,NN,31.6,156.5,35,996,97,15,97,15,60,85,85,50,20,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,170,1012,NaN,M,30,ADL,
2012101900,23w.2012,MARIA,TS,NN,31.4,157.6,30,1000,102,10,102,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,170,1012,NaN,M,30,ADL,
2012101906,23w.2012,MARIA,TS,NN,31.3,158.6,30,1000,100,9,100,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,170,1012,NaN,S,45,SJB,
2012101912,23w.2012,MARIA,TS,NN,31.2,159.7,30,1000,96,9,96,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EX,WN,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2012101918,23w.2012,MARIA,TS,NN,31.4,160.8,20,1007,87,9,87,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EX,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2012102000,23w.2012,MARIA,TS,NN,31.9,161.3,20,1007,63,8,63,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EX,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2012101818,h2w.2012,9X-H2W,TY,NN,7.0,145.9,15,1010,280,12,280,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2012101900,h2w.2012,9X-H2W,TY,NN,7.4,144.2,15,1010,280,12,280,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2012101906,h2w.2012,9X-H2W,TY,NN,7.4,143.6,15,1010,280,12,280,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2012101912,h2w.2012,9X-H2W,TY,NN,7.0,143.0,15,NaN,270,9,251,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2012101918,h2w.2012,9X-H2W,TY,NN,7.4,142.6,15,NaN,270,5,270,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2012102000,h2w.2012,9X-H2W,TY,NN,6.8,140.4,15,NaN,270,5,264,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2012102006,h2w.2012,9X-H2W,TY,NN,6.1,138.3,15,NaN,270,5,259,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2012102012,h2w.2012,9X-H2W,TY,NN,7.0,137.5,15,NaN,275,5,265,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2012102018,h2w.2012,9X-H2W,TY,NN,6.4,136.8,15,NaN,270,3,281,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2012102100,h2w.2012,9X-H2W,TY,NN,6.4,136.6,15,NaN,270,1,236,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2012102106,h2w.2012,9X-H2W,TY,NN,7.1,135.6,15,NaN,270,2,300,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2012102112,h2w.2012,9X-H2W,TY,NN,6.4,135.7,15,NaN,270,2,270,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2012102118,h2w.2012,9X-H2W,TY,NN,7.1,134.2,18,1005,270,2,277,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,150,1006,NaN,NaN,NaN,NaN,
2012102200,h2w.2012,9X-H2W,TY,NN,7.8,132.7,20,1005,300,6,284,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1006,NaN,S,50,NaN,
2012102206,h2w.2012,9X-H2W,TY,NN,8.5,131.6,20,1006,300,6,292,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1007,NaN,S,50,NaN,
2012102212,h2w.2012,9X-H2W,TY,NN,9.2,130.6,20,1007,300,9,299,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1008,NaN,S,50,NaN,
2012102218,h2w.2012,9X-H2W,TY,NN,8.9,130.1,15,1010,256,8,293,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2012102300,h2w.2012,9X-H2W,TY,NN,8.5,129.3,20,1004,256,8,241,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,150,1006,NaN,S,35,NaN,
2012102306,h2w.2012,9X-H2W,TY,NN,8.5,128.5,25,1004,256,8,256,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,B,B,150,1008,NaN,S,35,NaN,
2012102312,h2w.2012,9X-H2W,TY,NN,8.9,127.9,30,1000,286,7,286,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2012102318,24w.2012,SON-TINH,TY,NN,9.3,127.2,30,1000,302,8,302,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,160,1006,NaN,S,60,ADL,
2012102400,24w.2012,SON-TINH,TY,NN,9.8,126.3,35,996,300,9,300,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,165,1006,0.04,S,60,ADL,
2012102406,24w.2012,SON-TINH,TY,NN,10.7,125.1,35,996,304,12,304,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,165,1006,0.34,S,60,RCB,
2012102412,24w.2012,SON-TINH,TY,NN,11.3,123.9,35,996,302,14,302,14,25,25,25,25,25,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,165,1006,0.21,M,60,RCB,
2012102418,24w.2012,SON-TINH,TY,NN,12.1,122.5,45,989,299,15,299,15,28,30,25,25,30,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,175,1005,0.25,M,30,JDC,
2012102500,24w.2012,SON-TINH,TY,NN,12.9,121.1,45,989,300,16,300,16,42,45,40,40,45,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,170,1006,0.67,M,30,JDC,
2012102506,24w.2012,SON-TINH,TY,NN,13.3,119.5,45,989,292,16,292,16,42,45,40,40,45,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,170,1006,NaN,M,40,SJB,
2012102512,24w.2012,SON-TINH,TY,NN,13.7,118.2,45,989,286,15,286,15,42,45,40,40,45,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,170,1006,NaN,M,40,SJB,
2012102518,24w.2012,SON-TINH,TY,NN,14.2,117.1,45,989,291,12,291,12,45,50,40,40,50,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,170,1006,NaN,M,35,JDC,
2012102600,24w.2012,SON-TINH,TY,NN,14.6,115.9,50,985,292,12,292,12,60,65,55,55,65,20,20,20,55,20,TS,WN,B,B,180,1006,NaN,M,20,JDC,
2012102606,24w.2012,SON-TINH,TY,NN,14.9,114.6,55,982,286,13,286,13,60,65,55,55,65,20,20,20,55,20,TS,WN,B,B,180,1006,NaN,D,20,SJB,
2012102612,24w.2012,SON-TINH,TY,NN,15.5,113.4,55,982,290,13,290,13,62,70,55,55,70,30,35,25,55,35,TS,WN,B,B,180,1006,NaN,D,20,SJB,
2012102618,24w.2012,SON-TINH,TY,NN,16.2,112.3,65,974,300,13,300,13,62,70,55,55,70,30,35,25,55,35,TY,WN,B,B,180,1006,NaN,D,20,BRS,
2012102700,24w.2012,SON-TINH,TY,NN,16.6,111.0,65,974,295,13,295,13,66,85,70,55,55,28,35,35,55,20,TY,WN,B,B,170,1006,NaN,S,20,BRS,
2012102706,24w.2012,SON-TINH,TY,NN,17.0,109.7,80,963,288,13,288,13,82,85,80,70,95,38,40,35,70,45,TY,WN,B,B,200,1006,NaN,D,20,RCB,
2012102712,24w.2012,SON-TINH,TY,NN,17.6,108.8,105,944,295,12,295,12,92,95,90,80,105,48,50,45,80,55,TY,WN,B,B,240,1006,NaN,D,20,RCB,
2012102718,24w.2012,SON-TINH,TY,NN,18.1,107.8,105,944,301,11,301,11,92,100,85,85,100,54,60,50,85,55,TY,WN,B,B,200,1007,NaN,D,20,BRS,
2012102800,24w.2012,SON-TINH,TY,NN,18.4,107.2,105,944,298,9,298,9,86,100,85,70,90,52,55,50,70,55,TY,WN,B,B,165,1006,NaN,D,20,BRS,
2012102806,24w.2012,SON-TINH,TY,NN,19.2,107.0,95,952,325,7,325,7,86,100,85,70,90,52,55,50,70,55,TY,WN,B,B,165,1006,NaN,D,20,RCB,
2012102812,24w.2012,SON-TINH,TY,NN,20.0,106.8,90,956,347,8,347,8,74,80,70,70,75,42,45,40,70,45,TY,WN,B,B,160,1006,0.02,D,20,RCB,
2012102818,24w.2012,SON-TINH,TY,NN,20.9,106.6,70,970,348,9,348,9,80,90,85,70,75,42,45,45,70,40,TY,WN,B,B,160,1010,0.85,D,20,NaN,
2012102900,24w.2012,SON-TINH,TY,NN,21.5,106.9,60,978,4,8,4,8,80,90,85,70,75,42,45,45,70,40,TS,WN,B,B,150,1010,0.97,M,25,MEK,
2012102906,24w.2012,SON-TINH,TY,NN,22.0,107.6,40,993,20,7,40,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,NW,C,C,120,1010,0.99,M,25,NaN,
2012102912,24w.2012,SON-TINH,TY,NN,22.5,108.4,20,1007,45,7,54,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,C,C,110,1010,0.98,M,25,NaN,
2012102918,24w.2012,SON-TINH,TY,NN,22.3,108.8,20,1006,65,7,75,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,C,C,150,1008,0.98,S,40,NaN,
2012103000,24w.2012,SON-TINH,TY,NN,21.7,109.3,20,NaN,120,6,134,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,0.60,NaN,NaN,NaN,
2012111106,h6w.2012,9X-H6W,TD,NN,6.2,119.2,15,1010,281,3,281,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,0.03,NaN,NaN,NaN,
2012111112,h6w.2012,9X-H6W,TD,NN,6.2,118.9,15,1010,281,3,281,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,0.03,NaN,NaN,NaN,
2012111118,h6w.2012,9X-H6W,TD,NN,6.3,118.7,15,1010,281,3,281,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2012111200,h6w.2012,9X-H6W,TD,NN,6.2,118.3,15,NaN,270,3,270,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,0.18,NaN,NaN,NaN,
2012111206,h6w.2012,9X-H6W,TD,NN,6.8,117.9,15,1010,296,10,302,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,NaN,NaN,0.02,NaN,NaN,NaN,
2012111212,h6w.2012,9X-H6W,TD,NN,7.3,117.0,15,1010,296,10,310,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,NaN,NaN,0.08,NaN,NaN,NaN,
2012111218,h6w.2012,9X-H6W,TD,NN,7.7,116.0,25,1004,296,10,296,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2012111300,h6w.2012,9X-H6W,TD,NN,8.1,114.6,25,1004,289,13,289,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2012111306,h6w.2012,9X-H6W,TD,NN,8.5,113.4,25,1004,287,13,287,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,B,B,175,1010,NaN,S,45,NaN,
2012111312,h6w.2012,9X-H6W,TD,NN,8.6,112.2,25,1004,282,12,282,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,B,B,175,1010,NaN,S,45,NaN,
2012111318,h6w.2012,9X-H6W,TD,NN,8.6,110.8,20,1007,272,13,272,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,175,1009,NaN,S,45,NaN,
2012111400,h6w.2012,9X-H6W,TD,NN,8.0,109.4,20,1007,258,14,258,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,180,1008,NaN,S,45,NaN,
2012111406,25w.2012,TWENTYFIV,TD,NN,8.6,108.5,25,1004,270,11,270,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,180,1008,NaN,S,30,ADL,
2012111412,25w.2012,TWENTYFIV,TD,NN,8.1,107.0,25,1004,265,13,272,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,C,C,180,1008,NaN,S,30,ADL,
2012111418,25w.2012,TWENTYFIV,TD,NN,8.5,107.6,25,1004,280,9,264,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,C,C,160,1008,NaN,S,30,RCB,
2012111500,25w.2012,TWENTYFIV,TD,NN,8.7,106.9,20,1007,285,9,351,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,C,C,140,1008,NaN,S,30,NaN,
2012112218,i1w.2012,9X-I1W,STY,NN,1.1,159.8,15,NaN,276,5,277,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2012112300,i1w.2012,9X-I1W,STY,NN,1.2,159.4,15,NaN,283,5,277,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2012112306,i1w.2012,9X-I1W,STY,NN,1.2,159.0,15,NaN,277,4,277,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2012112312,i1w.2012,9X-I1W,STY,NN,1.4,159.5,15,NaN,270,2,27,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2012112318,i1w.2012,9X-I1W,STY,NN,0.5,158.4,15,NaN,270,2,221,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2012112400,i1w.2012,9X-I1W,STY,NN,0.7,157.3,15,NaN,270,3,252,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2012112406,i1w.2012,9X-I1W,STY,NN,0.6,158.1,15,NaN,270,3,288,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2012112412,i1w.2012,9X-I1W,STY,NN,0.5,157.7,15,NaN,270,3,117,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2012112418,i1w.2012,9X-I1W,STY,NN,2.8,158.7,20,1006,300,5,15,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,180,1008,NaN,S,45,NaN,
2012112500,i1w.2012,9X-I1W,STY,NN,2.6,158.5,20,1006,285,3,21,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,180,1008,NaN,S,45,NaN,
2012112506,i1w.2012,9X-I1W,STY,NN,2.6,158.0,20,1007,280,4,254,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,170,1008,NaN,S,45,NaN,
2012112512,i1w.2012,9X-I1W,STY,NN,3.1,157.8,20,1005,290,5,306,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,170,1008,NaN,S,45,NaN,
2012112518,26w.2012,BOPHA,STY,NN,3.6,157.0,25,1004,295,7,315,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,WN,C,C,180,1008,NaN,S,45,SJB,
2012112600,26w.2012,BOPHA,STY,NN,4.2,156.6,30,1000,305,7,313,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,C,C,180,1006,NaN,S,45,SJB,
2012112606,26w.2012,BOPHA,STY,NN,4.5,156.0,30,1000,305,7,312,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,C,C,180,1006,NaN,S,45,RCB,
2012112612,26w.2012,BOPHA,STY,NN,4.1,156.3,20,1007,284,2,252,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,WN,B,B,180,1006,NaN,S,45,RCB,
2012112618,26w.2012,BOPHA,STY,NN,4.1,156.1,25,1004,284,2,166,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,180,1006,NaN,S,45,ADL,
2012112700,26w.2012,BOPHA,STY,NN,4.2,155.9,35,996,284,2,284,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,180,1006,NaN,M,45,ADL,
2012112706,26w.2012,BOPHA,STY,NN,4.4,155.7,35,996,307,2,307,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,160,1006,NaN,M,35,JDC,
2012112712,26w.2012,BOPHA,STY,NN,4.5,155.4,45,989,301,3,301,3,32,40,20,30,40,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,170,1008,NaN,M,30,JDC,
2012112718,26w.2012,BOPHA,STY,NN,4.6,155.0,45,989,286,4,286,4,32,40,20,30,40,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,180,1007,NaN,M,30,ADL,
2012112800,26w.2012,BOPHA,STY,NN,4.8,154.1,50,985,283,7,283,7,40,45,35,35,45,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,200,1006,NaN,M,30,MEK,
2012112806,26w.2012,BOPHA,STY,NN,5.0,153.0,50,985,281,10,281,10,40,45,35,35,45,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,190,1006,NaN,M,25,JDC,
2012112812,26w.2012,BOPHA,STY,NN,4.7,151.9,55,982,267,11,267,11,52,55,50,50,55,25,25,25,50,25,TS,WN,B,B,180,1008,NaN,M,20,JDC,
2012112818,26w.2012,BOPHA,STY,NN,4.4,150.8,55,982,255,11,255,11,52,55,50,50,55,25,25,25,50,25,TS,WN,B,B,180,1008,NaN,D,20,SJB,
2012112900,26w.2012,BOPHA,STY,NN,4.1,149.8,55,982,254,11,254,11,52,55,50,50,55,25,25,25,50,25,TS,WN,B,B,180,1008,NaN,D,20,SJB,
2012112906,26w.2012,BOPHA,STY,NN,3.8,148.9,55,982,252,10,252,10,52,55,50,50,55,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,170,1005,NaN,D,25,BRS,
2012112912,26w.2012,BOPHA,STY,NN,3.4,148.0,50,985,249,10,249,10,50,50,50,50,50,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,175,1007,NaN,D,20,BRS,
2012112918,26w.2012,BOPHA,STY,NN,3.4,147.0,50,985,258,10,258,10,52,55,55,50,50,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,175,1007,NaN,D,25,CEG,
2012113000,26w.2012,BOPHA,STY,NN,3.6,146.0,55,982,276,10,276,10,62,65,65,60,60,32,35,35,60,30,TS,WN,B,B,190,1005,NaN,D,25,MEK,
2012113006,26w.2012,BOPHA,STY,NN,3.8,145.2,65,974,283,9,283,9,70,70,70,70,70,35,35,35,70,35,TY,WN,B,B,170,1004,NaN,D,20,BRS,
2012113012,26w.2012,BOPHA,STY,NN,4.1,144.2,75,967,286,9,286,9,72,75,75,70,70,35,35,35,70,35,TY,WN,B,B,165,1006,NaN,D,20,BRS,
2012113018,26w.2012,BOPHA,STY,NN,4.4,143.0,90,956,285,11,285,11,78,80,75,75,80,48,50,45,75,50,TY,WN,B,B,165,1003,NaN,D,20,NaN,
2012120100,26w.2012,BOPHA,STY,NN,4.7,142.0,115,937,285,11,285,11,88,95,80,80,95,65,70,60,80,70,TY,WN,B,B,140,1004,NaN,D,25,ADL,
2012120106,26w.2012,BOPHA,STY,NN,5.0,141.0,115,937,287,10,287,10,102,105,100,100,105,65,70,60,100,70,TY,WN,B,B,180,1006,NaN,D,15,JDC,
2012120112,26w.2012,BOPHA,STY,NN,5.4,140.0,120,933,289,11,289,11,102,105,100,100,105,55,60,50,100,60,TY,WN,B,B,180,1007,NaN,D,10,JDC,
2012120118,26w.2012,BOPHA,STY,NN,5.8,138.8,125,929,290,12,290,12,115,115,100,110,135,55,60,50,110,60,TY,WN,B,B,185,1007,NaN,D,15,ADL,
2012120200,26w.2012,BOPHA,STY,NN,6.1,137.6,130,926,286,12,286,12,115,115,100,110,135,55,60,50,110,60,ST,WN,B,B,185,1007,NaN,D,15,ADL,
2012120206,26w.2012,BOPHA,STY,NN,6.3,136.1,135,922,281,14,281,14,115,120,105,110,125,52,55,50,110,55,ST,WN,B,B,180,1008,NaN,D,15,JDC,
2012120212,26w.2012,BOPHA,STY,NN,6.5,134.6,135,922,278,15,278,15,105,110,100,100,110,52,55,50,100,55,ST,WN,B,B,180,1007,NaN,D,10,JDC,
2012120218,26w.2012,BOPHA,STY,NN,6.5,133.2,125,929,274,14,274,14,81,90,75,70,90,49,55,45,70,50,TY,WN,B,B,180,1007,NaN,D,15,ADL,
2012120300,26w.2012,BOPHA,STY,NN,6.6,131.8,115,937,272,14,272,14,81,90,75,70,90,49,55,45,70,50,TY,WN,B,B,180,1007,NaN,D,15,ADL,
2012120306,26w.2012,BOPHA,STY,NN,7.0,130.4,125,929,280,14,280,14,99,105,95,95,100,49,55,45,95,50,TY,WN,B,B,180,1007,NaN,D,10,JDC,
2012120312,26w.2012,BOPHA,STY,NN,7.4,128.9,140,918,286,15,286,15,108,115,105,100,110,59,65,55,100,65,ST,WN,B,B,180,1008,NaN,D,5,JDC,
2012120318,26w.2012,BOPHA,STY,NN,7.5,127.2,150,911,279,16,279,16,110,120,110,90,120,59,65,55,90,65,ST,WN,B,B,180,1006,0.05,D,5,CEG,
2012120400,26w.2012,BOPHA,STY,NN,7.8,125.9,115,937,278,15,278,15,110,120,110,90,120,59,65,55,90,65,TY,WN,B,B,160,1006,0.91,D,10,CEG,
2012120406,26w.2012,BOPHA,STY,NN,8.6,124.1,100,948,290,16,290,16,109,120,110,90,115,59,65,55,90,65,TY,WN,B,B,160,1006,0.41,D,15,JMN,
2012120412,26w.2012,BOPHA,STY,NN,9.3,122.2,85,959,292,20,292,20,109,120,110,90,115,59,65,55,90,65,TY,WN,B,B,180,1008,0.04,D,20,JMN,
2012120418,26w.2012,BOPHA,STY,NN,9.8,120.8,80,963,290,17,290,17,109,120,110,90,115,59,65,55,90,65,TY,WN,B,B,180,1008,NaN,D,20,CEG,
2012120500,26w.2012,BOPHA,STY,NN,10.2,119.6,80,963,289,14,289,14,92,110,80,80,100,38,40,35,80,40,TY,WN,B,B,180,1008,0.17,D,20,CEG,
2012120506,26w.2012,BOPHA,STY,NN,10.7,118.7,75,967,294,11,294,11,76,95,70,60,80,35,40,30,60,40,TY,WN,B,B,180,1008,0.06,D,20,JMN,
2012120512,26w.2012,BOPHA,STY,NN,11.2,118.3,70,970,308,8,308,8,76,95,70,60,80,35,40,30,60,40,TY,WN,B,B,190,1009,NaN,D,20,JMN,
2012120518,26w.2012,BOPHA,STY,NN,11.5,117.6,65,974,307,7,307,7,76,95,70,60,80,35,40,30,60,40,TY,WN,B,B,190,1009,NaN,D,20,NaN,
2012120600,26w.2012,BOPHA,STY,NN,12.0,117.1,65,974,304,7,304,7,76,95,70,60,80,35,40,30,60,40,TY,WN,B,B,190,1007,NaN,D,10,ADL,
2012120606,26w.2012,BOPHA,STY,NN,12.4,116.6,65,974,313,7,313,7,74,85,65,60,85,26,30,25,60,30,TY,WN,B,B,180,1008,NaN,D,15,JDC,
2012120612,26w.2012,BOPHA,STY,NN,12.9,116.3,60,978,319,6,319,6,68,75,60,60,75,28,30,25,60,30,TS,WN,B,B,190,1009,NaN,M,15,JDC,
2012120618,26w.2012,BOPHA,STY,NN,13.4,116.0,60,978,330,6,330,6,52,60,45,45,60,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,185,1009,NaN,M,15,ADL,
2012120700,26w.2012,BOPHA,STY,NN,13.9,115.8,65,974,334,6,334,6,52,60,45,45,60,NaN,NaN,NaN,NaN,NaN,TY,WN,B,B,185,1009,NaN,M,15,ADL,
2012120706,26w.2012,BOPHA,STY,NN,14.6,115.9,80,963,355,6,355,6,68,75,60,60,75,25,25,25,60,25,TY,WN,B,B,175,1009,NaN,D,10,JDC,
